,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,1658,B,10682,Big,2020-07-29 06:58:32,67,4.4086352622808,2,3.67436839784542,True,67
0,36115,B,10682,Big,2020-07-29 17:01:34,0,3.6688059257839,1,0,False,0
0,11911,B,10682,Big,2020-07-29 20:20:05,0,3.66420884143523,1,0,False,0
0,6502,B,10682,Big,2020-07-29 22:08:27,0,1.09836622098224,1,0,False,0
0,3298,B,10682,Big,2020-07-29 23:03:25,0,4.02380305532091,1,0,False,0
0,10933,B,10682,Big,2020-07-30 02:05:38,5,6.9371035869779,2,1.09937757953891,True,5
0,10170,B,10682,Big,2020-07-30 04:55:13,0,4.00863267696988,1,0,False,0
0,2503,B,10682,Big,2020-07-30 05:36:56,3,8.72679990457827,2,5.81418893557378,True,3
0,3660,B,10682,Big,2020-07-30 06:37:59,107,3.62881129194917,2,3.62881129194917,True,107
0,37031,B,10682,Big,2020-07-30 16:56:57,0,5.43459740477041,1,0,False,0
0,3073,B,10682,Big,2020-07-30 17:48:10,0,4.34023064717168,1,0,False,0
0,6765,B,10682,Big,2020-07-30 19:40:55,0,5.05523572818503,1,0,False,0
0,5434,B,10682,Big,2020-07-30 21:11:29,0,4.686079578854,1,0,False,0
0,16273,B,10682,Big,2020-07-31 01:42:42,3,6.1162276534122,2,3.95948984528113,True,3
0,8351,B,10682,Big,2020-07-31 04:01:56,2,5.02691768859665,2,0.715924497883518,True,2
0,27425,B,10682,Big,2020-07-31 14:24:23,0,7.8802262695027,1,0,False,0
0,7886,B,10682,Big,2020-07-31 16:35:49,0,4.64603897417627,1,0,False,0
0,12717,B,10682,Big,2020-07-31 20:07:46,0,4.99473809815526,1,0,False,0
0,16172,B,10682,Big,2020-08-01 00:37:18,0,4.27403263254923,1,0,False,0
0,12851,B,10682,Big,2020-08-01 04:11:29,14,9.94699913692794,5,7.10132171604074,True,3.5
0,9951,B,10682,Big,2020-08-01 06:57:34,82,9.2173753276854,2,1.41047255354533,True,82
0,6968,B,10682,Big,2020-08-01 08:55:04,0,4.95033026334618,1,0,False,0
0,5832,B,10682,Big,2020-08-01 10:32:16,11,12.3364056600748,2,1.04343106301448,True,11
0,8589,B,10682,Big,2020-08-01 12:55:36,10,12.2800913768027,2,1.0386041244488,True,10
0,17917,B,10682,Big,2020-08-01 17:54:23,34,8.73701570795735,3,4.18963016390542,True,17
0,2474,B,10682,Big,2020-08-01 18:36:11,0,4.18356201256558,1,0,False,0
0,25888,B,10682,Big,2020-08-02 01:47:39,2,5.22014341990037,2,3.13043110157541,True,2
0,11374,B,10682,Big,2020-08-02 04:57:15,2,3.82153134397456,2,2.43105610734693,True,2
0,4493,B,10682,Big,2020-08-02 06:12:10,75,17.6446854630662,4,3.81399212564305,True,25
0,6364,B,10682,Big,2020-08-02 07:59:29,0,4.13336185147699,1,0,False,0
0,14562,B,10682,Big,2020-08-02 12:02:11,26,16.1252620104549,2,6.53996147008772,True,26
0,5025,B,10682,Big,2020-08-02 13:26:22,0,3.75933279273629,1,0,False,0
0,14631,B,10682,Big,2020-08-02 17:30:13,0,4.09474634294693,1,0,False,0
0,4880,B,10682,Big,2020-08-02 18:51:33,0,5.10912383287768,1,0,False,0
0,16541,B,10682,Big,2020-08-02 23:27:14,0,5.098780393093,1,0,False,0
0,10240,B,10682,Big,2020-08-03 02:17:54,0,5.08843695330815,1,0,False,0
0,11622,B,10682,Big,2020-08-03 05:31:36,68,1.69384710892821,5,0.000183883374166,True,17
0,4496,B,10682,Big,2020-08-03 06:47:40,0,3.72241820541572,1,0,False,0
0,15585,B,10682,Big,2020-08-03 11:07:25,9,12.143568247769,2,0.689491262877973,True,9
0,11718,B,10682,Big,2020-08-03 14:22:52,0,6.04944229394981,1,0,False,0
0,6355,B,10682,Big,2020-08-03 16:08:47,216,10.3650428451367,2,5.02380194736454,True,216
0,11086,B,10682,Big,2020-08-03 19:17:09,0,5.66529964964126,1,0,False,0
0,547,B,10682,Big,2020-08-03 19:26:16,0,5.9840717545102,1,0,False,0
0,7233,B,10682,Big,2020-08-03 21:26:49,0,5.63794699776654,1,0,False,0
0,5567,B,10682,Big,2020-08-03 22:59:36,0,4.96362611323927,1,0,False,0
0,13298,B,10682,Big,2020-08-04 02:41:14,0,4.62338562446179,1,0,False,0
0,9015,B,10682,Big,2020-08-04 05:11:29,0,4.94362879632206,1,0,False,0
0,331,B,10682,Big,2020-08-04 05:17:00,0,6.90370333601263,1,0,False,0
0,21111,B,10682,Big,2020-08-04 11:08:51,63,13.7481042839258,4,9.82588651658819,True,21
0,360,B,10682,Big,2020-08-04 11:15:54,0,5.21767127047726,1,0,False,0
0,17379,B,10682,Big,2020-08-04 16:05:33,3,1.95386847581955,2,1.95386847581955,True,3
0,9699,B,10682,Big,2020-08-04 18:47:15,0,5.52697338158735,1,0,False,0
0,12509,B,10682,Big,2020-08-04 22:15:44,0,3.89339404847092,1,0,False,0
0,5516,B,10682,Big,2020-08-04 23:47:40,0,5.50430975574781,1,0,False,0
0,18032,B,10682,Big,2020-08-05 04:48:12,0,5.81361186685758,1,0,False,0
0,2713,B,10682,Big,2020-08-05 05:33:25,1,3.86746649274437,2,1.93497445914635,True,1
0,40848,B,10682,Big,2020-08-05 17:09:30,0,4.1816874841073,1,0,False,0
0,11454,B,10682,Big,2020-08-05 20:20:24,0,6.09772195573679,1,0,False,0
0,6790,B,10682,Big,2020-08-05 22:13:34,0,6.08112648123743,1,0,False,0
0,8441,B,10682,Big,2020-08-06 00:34:15,3,3.83216088494548,2,1.91483922969882,True,3
0,10665,B,10682,Big,2020-08-06 03:32:03,0,4.46248767225501,1,0,False,0
0,3283,B,10682,Big,2020-08-06 04:26:46,0,5.40662171333665,1,0,False,0
0,25228,B,10682,Big,2020-08-06 11:27:14,6,9.50868769652315,2,8.8734420289606,True,6
0,8333,B,10682,Big,2020-08-06 13:46:13,0,5.68535321352735,1,0,False,0
0,9351,B,10682,Big,2020-08-06 16:22:04,0,3.46705016984129,1,0,False,0
0,13431,B,10682,Big,2020-08-06 20:05:55,2,5.03305236303061,2,3.77350208865521,True,2
0,7897,B,10682,Big,2020-08-06 22:17:34,0,5.64811683030246,1,0,False,0
0,14101,B,10682,Big,2020-08-07 02:12:35,0,5.00804422417324,1,0,False,0
0,6876,B,10682,Big,2020-08-07 04:07:11,5,5.61998267408758,3,2.4957473602591,True,2.5
0,2845,B,10682,Big,2020-08-07 04:54:41,27,4.04961325076724,2,4.04961325076724,True,27
0,25113,B,10682,Big,2020-08-07 11:53:41,5,5.5951584186042,3,4.66159767152525,True,2.5
0,13917,B,10682,Big,2020-08-07 15:45:43,0,5.27220296697809,1,0,False,0
0,31295,B,10682,Big,2020-08-08 00:27:18,0,4.64091079195588,1,0,False,0
0,13243,B,10682,Big,2020-08-08 04:08:01,15,8.32757395726261,2,1.5502341938733,True,15
0,8659,B,10682,Big,2020-08-08 06:32:35,0,3.6903868036299,1,0,False,0
0,7487,B,10682,Big,2020-08-08 08:37:22,64,10.7258171584842,2,0.292384840706232,True,64
0,575,B,10682,Big,2020-08-08 08:48:01,0,4.88447459687852,1,0,False,0
0,7546,B,10682,Big,2020-08-08 10:53:47,0,4.56850671346276,1,0,False,0
0,14851,B,10682,Big,2020-08-08 15:01:18,0,5.77192658793923,1,0,False,0
0,14027,B,10682,Big,2020-08-08 18:55:05,0,5.15028829004937,1,0,False,0
0,20134,B,10682,Big,2020-08-09 00:30:39,0,4.83519385265977,1,0,False,0
0,21485,B,10682,Big,2020-08-09 06:28:44,8,5.72650739457382,3,3.61628180392727,True,4
0,2126,B,10682,Big,2020-08-09 07:04:18,0,6.60995992225102,1,0,False,0
0,2181,B,10682,Big,2020-08-09 07:40:39,0,3.59605463279307,1,0,False,0
0,1148,B,10682,Big,2020-08-09 07:59:47,0,4.78444204144935,1,0,False,0
0,9759,B,10682,Big,2020-08-09 10:42:26,0,8.6418052247511,1,0,False,0
0,396,B,10682,Big,2020-08-09 10:49:02,3,7.41880177094876,2,6.82419432902895,True,3
0,528,B,10682,Big,2020-08-09 10:57:53,157,20.0337810098715,3,6.21735864274145,True,78.5
0,7248,B,10682,Big,2020-08-09 13:01:18,0,4.97523131804824,1,0,False,0
0,36321,B,10682,Big,2020-08-09 23:06:39,0,5.83620410326024,1,0,False,0
0,17670,B,10682,Big,2020-08-10 04:01:09,0,4.94631565749453,1,0,False,0
0,2828,B,10682,Big,2020-08-10 04:48:17,0,4.93303008372667,1,0,False,0
0,1488,B,10682,Big,2020-08-10 05:50:42,0,6.65189560763732,1,0,False,0
0,918,B,10682,Big,2020-08-10 06:06:00,0,4.61306273692723,1,0,False,0
0,21146,B,10682,Big,2020-08-10 11:58:26,17,11.1950366916194,3,4.60405245160371,True,8.5
0,1272,B,10682,Big,2020-08-10 12:19:55,84,13.4028686591154,3,8.28185352024265,True,42
0,11738,B,10682,Big,2020-08-10 15:36:57,0,5.38935722843491,1,0,False,0
0,1788,B,10682,Big,2020-08-10 19:41:21,0,2.54664736012459,1,0,False,0
0,11187,B,10682,Big,2020-08-11 03:52:25,0,4.2244149499575,1,0,False,0
0,3456,B,10682,Big,2020-08-11 04:50:01,0,5.05564459943327,1,0,False,0
0,7011,B,10682,Big,2020-08-11 07:19:53,0,4.4821377746745,1,0,False,0
0,8678,B,10682,Big,2020-08-11 09:44:31,0,5.86494615656502,1,0,False,0
0,6242,B,10682,Big,2020-08-11 11:28:33,20,7.2332737227575,2,6.67571878068876,True,20
0,642,B,10682,Big,2020-08-11 11:39:35,0,5.5429101218089,1,0,False,0
0,5588,B,10682,Big,2020-08-11 13:12:43,0,5.5245217844137,1,0,False,0
0,9100,B,10682,Big,2020-08-11 15:44:23,0,5.23126349768097,1,0,False,0
0,17361,B,10682,Big,2020-08-11 20:33:44,128,7.67898160262055,2,1.63689950997218,True,128
0,2813,B,10682,Big,2020-08-11 21:22:45,0,7.3705989083798,1,0,False,0
0,11170,B,10682,Big,2020-08-12 00:28:55,11,5.98089489996611,3,4.62355436536764,True,5.5
0,13644,B,10682,Big,2020-08-12 04:16:30,0,2.44817781337392,1,0,False,0
0,4235,B,10682,Big,2020-08-12 07:28:11,0,6.78325485973134,1,0,False,0
0,30476,B,10682,Big,2020-08-12 15:56:07,0,1.89416262625418,1,0,False,0
0,10806,B,10682,Big,2020-08-12 18:56:13,49,8.63034334225427,2,1.62954417501433,True,49
0,9228,B,10682,Big,2020-08-12 21:30:50,0,5.90605436676848,1,0,False,0
0,16828,B,10682,Big,2020-08-13 02:11:18,0,6.15072147193463,1,0,False,0
0,10060,B,10682,Big,2020-08-13 04:58:58,0,5.32868599115604,1,0,False,0
0,5372,B,10682,Big,2020-08-13 06:28:30,19,14.2956024308343,3,7.4304172518823,True,9.5
0,921,B,10682,Big,2020-08-13 06:44:10,50,1.05360089555039,4,0.000137912530335,True,16.6666666666667
0,31231,B,10682,Big,2020-08-13 15:25:31,23,12.0428569492513,3,9.41533659930619,True,11.5
0,1062,B,10682,Big,2020-08-13 15:43:36,0,3.64576966685303,1,0,False,0
0,18255,B,10682,Big,2020-08-13 20:47:51,0,1.0399935258782,1,0,False,0
0,3837,B,10682,Big,2020-08-13 21:51:48,0,3.63418501429418,1,0,False,0
0,7099,B,10682,Big,2020-08-13 23:50:07,0,4.65928398688243,1,0,False,0
0,8281,B,10682,Big,2020-08-14 02:08:08,0,4.38675855056257,1,0,False,0
0,9730,B,10682,Big,2020-08-14 04:50:18,3,4.88712576333238,2,1.80410574386169,True,3
0,1335,B,10682,Big,2020-08-14 06:08:38,0,3.33366333429035,1,0,False,0
0,19722,B,10682,Big,2020-08-14 12:01:21,0,5.62186261232733,1,0,False,0
0,13139,B,10682,Big,2020-08-14 15:40:20,0,4.32892722945505,1,0,False,0
0,4209,B,10682,Big,2020-08-14 16:50:29,0,5.07584635197418,1,0,False,0
0,10504,B,10682,Big,2020-08-14 19:45:33,100,16.3695061887817,4,7.05267483094423,True,33.3333333333333
0,11474,B,10682,Big,2020-08-14 22:58:27,0,5.99502850116692,1,0,False,0
0,9719,B,10682,Big,2020-08-15 01:40:26,21,5.47218154593149,2,4.97567588401451,True,21
0,12739,B,10682,Big,2020-08-15 05:13:06,0,4.46068994301559,1,0,False,0
0,474,B,10682,Big,2020-08-15 05:21:00,5,7.1553380005773,2,1.24305701768819,True,5
0,12683,B,10682,Big,2020-08-15 08:52:28,401,14.9246934151511,3,4.92644111063918,True,200.5
0,1685,B,10682,Big,2020-08-15 09:27:14,0,6.7933992736737,1,0,False,0
0,4339,B,10682,Big,2020-08-15 10:39:33,0,5.07139745628107,1,0,False,0
0,12323,B,10682,Big,2020-08-15 14:04:56,0,4.81105429348523,1,0,False,0
0,5713,B,10682,Big,2020-08-15 15:40:09,0,5.03181656003817,1,0,False,0
0,15865,B,10682,Big,2020-08-15 20:04:34,0,8.57880516036117,1,0,False,0
0,4037,B,10682,Big,2020-08-15 21:11:51,0,3.083260149813,1,0,False,0
0,20383,B,10682,Big,2020-08-16 02:51:34,0,4.02023301543519,1,0,False,0
0,12313,B,10682,Big,2020-08-16 06:16:47,0,5.65300542561867,1,0,False,0
0,18541,B,10682,Big,2020-08-16 11:25:48,0,7.96309710128066,1,0,False,0
0,6805,B,10682,Big,2020-08-16 13:19:13,0,5.3566670923721,1,0,False,0
0,7855,B,10682,Big,2020-08-16 15:30:08,0,4.86963142421364,1,0,False,0
0,18379,B,10682,Big,2020-08-16 20:36:27,0,6.0009792922268,1,0,False,0
0,18512,B,10682,Big,2020-08-17 01:44:59,248,9.39994177651964,4,2.06997568400094,True,82.6666666666667
0,5218,B,10682,Big,2020-08-17 03:16:05,0,4.55729523743321,1,0,False,0
0,5977,B,10682,Big,2020-08-17 04:55:42,217,10.1866819256243,2,0.65594282325706,True,217
0,2794,B,10682,Big,2020-08-17 05:45:53,0,2.25106511262414,1,0,False,0
0,334,B,10682,Big,2020-08-17 06:32:15,0,2.69300338332102,1,0,False,0
0,33901,B,10682,Big,2020-08-17 15:57:16,0,4.47362830228582,1,0,False,0
0,3577,B,10682,Big,2020-08-17 16:56:53,71,13.3105548824868,3,3.08543105558182,True,35.5
0,15025,B,10682,Big,2020-08-17 21:08:29,0,5.058500201511,1,0,False,0
0,5111,B,10682,Big,2020-08-17 22:33:40,0,5.68902114831952,1,0,False,0
0,15997,B,10682,Big,2020-08-18 03:00:17,0,4.78951452013957,1,0,False,0
0,5344,B,10682,Big,2020-08-18 04:29:21,0,5.41562226597324,1,0,False,0
0,2255,B,10682,Big,2020-08-18 05:06:56,0,4.95699657909025,1,0,False,0
0,4753,B,10682,Big,2020-08-18 06:26:09,3,5.57427792297424,2,2.56662953457355,True,3
0,38001,B,10682,Big,2020-08-18 16:59:33,16,4.47961478806414,2,3.62460793638026,True,16
0,12738,B,10682,Big,2020-08-18 20:32:07,0,4.67118556900244,1,0,False,0
0,8060,B,10682,Big,2020-08-18 22:46:27,0,5.07046289694275,1,0,False,0
0,18038,B,10682,Big,2020-08-19 03:47:05,0,4.62466307539278,1,0,False,0
0,3439,B,10682,Big,2020-08-19 04:44:24,0,3.55836395091473,1,0,False,0
0,5099,B,10682,Big,2020-08-19 06:09:23,0,5.00095498158938,1,0,False,0
0,23496,B,10682,Big,2020-08-19 13:06:27,0,4.76667728705125,1,0,False,0
0,20119,B,10682,Big,2020-08-19 18:41:46,0,4.53667488095738,1,0,False,0
0,10592,B,10682,Big,2020-08-19 21:38:18,1,4.92372396453009,2,0.82705657884333,True,1
0,20720,B,10682,Big,2020-08-20 03:23:39,0,4.49015238734805,1,0,False,0
0,5380,B,10682,Big,2020-08-20 04:53:19,0,5.27785792416573,1,0,False,0
0,3986,B,10682,Big,2020-08-20 05:59:45,0,2.22358482434349,1,0,False,0
0,568,B,10682,Big,2020-08-20 06:09:13,0,5.03291499393833,1,0,False,0
0,921,B,10682,Big,2020-08-20 06:24:34,0,2.20538037032237,1,0,False,0
0,22562,B,10682,Big,2020-08-20 12:40:36,0,9.16223195462654,1,0,False,0
0,17320,B,10682,Big,2020-08-20 17:29:16,0,7.10258943428514,1,0,False,0
0,15654,B,10682,Big,2020-08-20 21:50:10,0,3.9201393466942,1,0,False,0
0,10345,B,10682,Big,2020-08-21 00:42:35,0,4.48542766659377,1,0,False,0
0,10346,B,10682,Big,2020-08-21 03:35:01,2,4.65451870506629,2,3.09933480256546,True,2
0,4332,B,10682,Big,2020-08-21 04:47:15,0,3.4735120499614,1,0,False,0
0,5379,B,10682,Big,2020-08-21 06:16:54,2,1.1545274492561,2,0.769914820388149,True,2
0,34654,B,10682,Big,2020-08-21 15:54:30,0,5.93869420908259,1,0,False,0
0,6537,B,10682,Big,2020-08-21 17:43:27,0,5.32600994954744,1,0,False,0
0,5412,B,10682,Big,2020-08-21 19:13:39,0,4.72491034257097,1,0,False,0
0,12937,B,10682,Big,2020-08-21 22:49:16,0,4.13415417537936,1,0,False,0
0,4808,B,10682,Big,2020-08-22 00:09:24,0,4.484610467536,1,0,False,0
0,10013,B,10682,Big,2020-08-22 02:56:17,0,5.38357572171893,1,0,False,0
0,11620,B,10682,Big,2020-08-22 06:09:57,0,4.97754067978586,1,0,False,0
0,2345,B,10682,Big,2020-08-22 06:49:02,0,5.85591099608634,1,0,False,0
0,2236,B,10682,Big,2020-08-22 07:26:18,0,3.45467428025651,1,0,False,0
0,10322,B,10682,Big,2020-08-22 10:18:20,19,8.47447244133259,2,1.64722780728854,True,19
0,6278,B,10682,Big,2020-08-22 12:03:17,0,5.17826993470304,1,0,False,0
0,7751,B,10682,Big,2020-08-22 14:12:28,0,4.43299548642426,1,0,False,0
0,17870,B,10682,Big,2020-08-22 19:10:18,0,4.93084457892743,1,0,False,0
0,1226,B,10682,Big,2020-08-22 19:30:44,281,10.2720097643573,2,5.01861319527035,True,281
0,8117,B,10682,Big,2020-08-22 21:50:42,65,9.94192883199074,2,0.381440640667319,True,65
0,5996,B,10682,Big,2020-08-22 23:31:43,0,3.73062211124458,1,0,False,0
0,6420,B,10682,Big,2020-08-23 01:18:43,0,4.04439367029804,1,0,False,0
0,5414,B,10682,Big,2020-08-23 02:48:57,5,5.35133501796564,3,4.01566189311815,True,2.5
0,7413,B,10682,Big,2020-08-23 04:52:35,0,3.32067954761505,1,0,False,0
0,6880,B,10682,Big,2020-08-23 06:47:15,415,11.8021909377828,5,7.03802636121659,True,103.75
0,6895,B,10682,Big,2020-08-23 08:49:05,0,4.52538173936607,1,0,False,0
0,10301,B,10682,Big,2020-08-23 11:40:46,0,5.28721596742543,1,0,False,0
0,2657,B,10682,Big,2020-08-23 12:25:03,0,4.9211755593266,1,0,False,0
0,2531,B,10682,Big,2020-08-23 13:07:14,0,2.05057112170594,1,0,False,0
0,867,B,10682,Big,2020-08-23 13:21:41,0,4.07783502576359,1,0,False,0
0,8709,B,10682,Big,2020-08-23 15:46:50,0,4.51169270413181,1,0,False,0
0,10958,B,10682,Big,2020-08-23 18:49:28,21,8.60282357978836,3,4.16583349632393,True,10.5
0,5008,B,10682,Big,2020-08-23 20:13:17,0,4.09627961012719,1,0,False,0
0,2962,B,10682,Big,2020-08-23 21:02:39,30,11.4979153345195,3,7.34843718235203,True,15
0,2885,B,10682,Big,2020-08-23 21:51:14,0,3.38157577276775,1,0,False,0
