,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,691.0,A,1202,Small,2019-10-07 20:27:04,0.0,8.702865681253668,1,0.0,False,0.0
0,15798.000000000002,A,1202,Small,2019-10-08 00:50:22,0.0,3.021538308743905,1,0.0,False,0.0
0,16043.000000000002,A,1202,Small,2019-10-08 05:17:45,6.0,8.964566804472884,3,6.882380808380385,True,3.0
0,11001.0,A,1202,Small,2019-10-08 08:21:12,45.0,5.599938308368139,2,2.3454878063504347,True,45.0
0,12102.0,A,1202,Small,2019-10-08 11:43:39,166.0,9.00751262655678,3,2.873925642431998,True,83.0
0,8829.0,A,1202,Small,2019-10-08 14:13:34,26.0,15.586714442452324,3,1.9536407514098348,True,13.0
0,441.0,A,1202,Small,2019-10-08 14:21:21,49.0,10.196302078896666,6,4.992179152237527,True,9.8
0,9864.0,A,1202,Small,2019-10-08 17:06:34,21.0,8.222693389852628,2,0.6354727345861448,True,21.0
0,14258.0,A,1202,Small,2019-10-08 21:04:33,247.00000000000003,11.978335621097038,3,3.3386495825495026,True,123.50000000000001
0,498.00000000000006,A,1202,Small,2019-10-08 21:16:58,0.0,3.6161916583806626,1,0.0,False,0.0
0,18266.0,A,1202,Small,2019-10-09 02:21:24,0.0,2.818365751300691,1,0.0,False,0.0
0,33522.0,A,1202,Small,2019-10-09 11:40:06,0.0,8.084160339318592,1,0.0,False,0.0
0,1724.0,A,1202,Small,2019-10-09 12:08:50,0.0,2.9875389536705224,1,0.0,False,0.0
0,3661.0000000000005,A,1202,Small,2019-10-09 13:09:51,0.0,4.313786105054398,1,0.0,False,0.0
0,4471.0,A,1202,Small,2019-10-09 14:24:22,0.0,3.535594641869751,1,0.0,False,0.0
0,4938.0,A,1202,Small,2019-10-09 15:46:40,0.0,6.847098082776872,1,0.0,False,0.0
0,2946.0,A,1202,Small,2019-10-09 16:35:46,0.0,2.8424691771200203,1,0.0,False,0.0
0,10164.0,A,1202,Small,2019-10-09 19:25:10,0.0,3.98572823089738,1,0.0,False,0.0
0,4644.0,A,1202,Small,2019-10-09 20:42:34,0.0,4.282654630319231,1,0.0,False,0.0
0,1974.0000000000002,A,1202,Small,2019-10-09 21:15:28,6.0,6.935991170597422,2,0.3797995936121974,True,6.0
0,10881.0,A,1202,Small,2019-10-10 00:16:55,61.0,11.575701453153341,5,3.360118656557339,True,15.25
0,3674.0000000000005,A,1202,Small,2019-10-10 01:19:10,30.0,4.6078782222401715,3,1.7246058374012825,True,15.0
0,18714.0,A,1202,Small,2019-10-10 06:31:34,0.0,6.715502033655864,1,0.0,False,0.0
0,321.0,A,1202,Small,2019-10-10 06:36:55,6.0,9.95628862462284,4,8.5584734680791,True,2.0
0,16175.000000000002,A,1202,Small,2019-10-10 11:06:36,0.0,8.43959145321782,1,0.0,False,0.0
0,565.0,A,1202,Small,2019-10-10 11:16:01,294.0,4.6707256148482745,2,2.172872027308245,True,294.0
0,479.00000000000006,A,1202,Small,2019-10-10 11:28:54,0.0,2.344463059287165,1,0.0,False,0.0
0,21343.0,A,1202,Small,2019-10-10 17:24:37,12.0,13.693565678006987,2,2.0383987655924667,True,12.0
0,5750.0,A,1202,Small,2019-10-10 19:00:39,0.0,5.814252209801725,1,0.0,False,0.0
0,3621.0,A,1202,Small,2019-10-10 20:01:00,0.0,6.91618354940556,1,0.0,False,0.0
0,2044.0000000000002,A,1202,Small,2019-10-10 20:35:04,0.0,7.620598440502429,1,0.0,False,0.0
0,31866.000000000004,A,1202,Small,2019-10-11 05:26:10,12.0,9.669186600559105,3,3.4171890163185594,True,6.0
0,3184.0,A,1202,Small,2019-10-11 06:19:26,0.0,7.898558627148704,1,0.0,False,0.0
0,40090.0,A,1202,Small,2019-10-11 18:08:13,2.0,6.1753782267542325,2,6.1753782267542325,True,2.0
0,34871.0,A,1203,Small,2019-10-12 06:17:41,4.0,10.765158609984143,2,2.3875246092667766,True,4.0
0,16056.000000000002,A,1203,Small,2019-10-12 10:45:21,0.0,6.149794614030876,1,0.0,False,0.0
0,5865.0,A,1203,Small,2019-10-12 12:23:06,0.0,3.961599295591161,1,0.0,False,0.0
0,2678.0,A,1203,Small,2019-10-12 13:07:44,0.0,5.889561029082812,1,0.0,False,0.0
0,8840.0,A,1203,Small,2019-10-12 15:35:04,2.0,5.9797128070405865,2,5.9797128070405865,True,2.0
0,17140.0,A,1203,Small,2019-10-12 20:20:46,0.0,5.324714096933935,1,0.0,False,0.0
0,593.0,A,1203,Small,2019-10-12 20:30:39,0.0,4.979289453398638,1,0.0,False,0.0
0,4609.0,A,1203,Small,2019-10-12 21:47:28,467.0,19.618939540480707,5,7.18958723522238,True,116.75
0,30779.000000000004,A,1203,Small,2019-10-13 06:28:14,0.0,6.7746542420046385,1,0.0,False,0.0
0,4562.0,A,1203,Small,2019-10-13 07:44:16,0.0,4.234314215366211,1,0.0,False,0.0
0,2184.0,A,1203,Small,2019-10-13 08:20:40,12.0,9.948849724412877,3,5.674657912272782,True,6.0
0,5334.0,A,1203,Small,2019-10-13 09:49:46,0.0,4.099916238470002,1,0.0,False,0.0
0,1454.0,A,1203,Small,2019-10-13 10:14:00,0.0,2.623847024752011,1,0.0,False,0.0
0,5977.0,A,1203,Small,2019-10-13 11:53:37,2.0,5.1976699886246305,2,3.6298649016876467,True,2.0
0,2491.0,A,1203,Small,2019-10-13 12:35:10,0.0,5.258390944098226,1,0.0,False,0.0
0,7120.0,A,1203,Small,2019-10-13 14:33:50,0.0,6.19249923351962,1,0.0,False,0.0
0,7980.000000000001,A,1203,Small,2019-10-13 16:46:50,0.0,7.4463365567805155,1,0.0,False,0.0
0,19986.0,A,1203,Small,2019-10-13 22:19:56,99.0,9.455879610770156,2,2.2421549370792833,True,99.0
0,2664.0,A,1203,Small,2019-10-13 23:05:59,0.0,2.6211875780007916,1,0.0,False,0.0
0,5977.0,A,1203,Small,2019-10-14 00:45:36,7.0,8.562157661893705,3,6.238455002418549,True,3.5
0,28728.0,A,1203,Small,2019-10-14 08:44:31,0.0,2.077075536176942,1,0.0,False,0.0
0,6170.0,A,1203,Small,2019-10-14 10:27:21,312.0,14.934227511287231,4,5.926738321482122,True,104.0
0,945.0000000000001,A,1203,Small,2019-10-14 10:48:18,0.0,2.724854355558236,1,0.0,False,0.0
0,11510.0,A,1203,Small,2019-10-14 14:00:08,2.0,6.970816585950704,2,6.970816585950704,True,2.0
0,20237.0,A,1203,Small,2019-10-14 19:37:27,3.0,9.769348377478558,2,2.373485103212441,True,3.0
0,1836.0000000000002,A,1203,Small,2019-10-14 20:08:06,0.0,1.3220869828062305,1,0.0,False,0.0
0,2794.0,A,1203,Small,2019-10-14 20:54:40,0.0,6.010646009539271,1,0.0,False,0.0
0,8534.0,A,1203,Small,2019-10-14 23:16:54,0.0,6.053341711318762,1,0.0,False,0.0
0,25486.0,A,1203,Small,2019-10-15 06:21:40,130.0,8.224012845767072,2,0.9621970483334881,True,130.0
0,1976.0000000000002,A,1203,Small,2019-10-15 06:56:46,1.0,3.6752710691922506,2,3.4898817337540295,True,1.0
0,80022.0,A,1203,Small,2019-10-16 05:10:29,0.0,2.08307883802959,1,0.0,False,0.0
0,479.00000000000006,A,1203,Small,2019-10-16 05:18:28,0.0,3.5702205413453236,1,0.0,False,0.0
0,3791.0000000000005,A,1203,Small,2019-10-16 06:21:39,0.0,2.98224556965487,1,0.0,False,0.0
0,6373.0,A,1203,Small,2019-10-16 08:07:52,3.0,3.5321439765819957,2,2.142741033790615,True,3.0
0,12719.0,A,1203,Small,2019-10-16 11:39:54,34.0,8.887958851978288,3,3.9117436397695506,True,17.0
0,22620.0,A,1203,Small,2019-10-16 17:57:28,255.0,19.678011479550083,5,3.067987058730526,True,63.75
0,9075.0,A,1203,Small,2019-10-16 20:32:58,2.0,4.861702628606262,2,4.190712396248622,True,2.0
0,31949.000000000004,A,1203,Small,2019-10-17 05:25:29,0.0,4.395086194428227,1,0.0,False,0.0
0,18618.0,A,1203,Small,2019-10-17 10:35:47,8.0,6.031459086513374,2,0.5871833386069327,True,8.0
0,13368.0,A,1203,Small,2019-10-17 14:18:43,1.0,2.897706150409725,2,2.897706150409725,True,1.0
0,7880.000000000001,A,1204,Small,2019-10-23 19:54:50,212.0,5.9167573606048975,2,0.63769872238576,True,212.0
0,550.0,A,1204,Small,2019-10-23 20:07:32,1.0,10.74171408302803,2,4.64527846726871,True,1.0
0,1153.0,A,1204,Small,2019-10-23 20:26:46,0.0,1.9723997742396528,1,0.0,False,0.0
0,29182.0,A,1204,Small,2019-10-24 04:33:08,39.0,16.701175648574782,2,1.9589600594593914,True,39.0
0,23107.0,A,1204,Small,2019-10-24 10:58:54,41.0,15.915330835712991,7,5.786286438306568,True,6.833333333333333
0,2212.0,A,1204,Small,2019-10-24 11:36:27,0.0,3.1274310741011693,1,0.0,False,0.0
0,5858.0,A,1204,Small,2019-10-24 13:14:05,2.0,3.1072547028797883,2,2.2621977449863255,True,2.0
0,8641.0,A,1204,Small,2019-10-24 20:21:03,0.0,7.825335185052724,1,0.0,False,0.0
0,653.0,A,1204,Small,2019-10-24 20:31:56,105.0,11.762939937746445,2,0.7439666681996533,True,105.0
0,447.0,A,1204,Small,2019-10-24 20:41:08,2.0,9.34687651883847,2,5.640808297744302,True,2.0
0,391.0,A,1204,Small,2019-10-24 20:47:41,0.0,7.460142948854973,1,0.0,False,0.0
0,19420.0,A,1204,Small,2019-10-25 02:11:21,4.0,1.2749473940425986,3,0.8904372013642199,True,2.0
0,11524.0,A,1204,Small,2019-10-25 05:23:29,87.0,4.263528515648078,2,4.011357058935744,True,87.0
0,3032.0,A,1204,Small,2019-10-25 06:15:28,2.0,7.161857894083583,2,4.221341557639739,True,2.0
0,24773.0,A,1204,Small,2019-10-25 13:08:23,44.0,14.020428327307577,4,4.903178425136529,True,14.666666666666666
0,10237.0,A,1204,Small,2019-10-25 15:59:44,0.0,3.5030624105205193,1,0.0,False,0.0
0,15670.000000000002,A,1204,Small,2019-10-25 20:20:54,0.0,4.84125705802055,1,0.0,False,0.0
0,1575.0,A,1204,Small,2019-10-25 20:47:09,0.0,3.413019100937449,1,0.0,False,0.0
0,937.0000000000001,A,1204,Small,2019-10-25 21:02:46,0.0,3.5992004840062677,1,0.0,False,0.0
0,41715.0,A,1204,Small,2019-10-26 08:38:01,0.0,6.633445567488841,1,0.0,False,0.0
0,16368.000000000002,A,1204,Small,2019-10-26 13:10:49,0.0,2.9360894557841823,1,0.0,False,0.0
0,1053.0,A,1204,Small,2019-10-26 13:28:22,0.0,7.0491710228843205,1,0.0,False,0.0
0,64970.00000000001,A,1204,Small,2019-10-27 07:31:12,2.0,5.941787641010401,2,5.730969407958493,True,2.0
0,17203.0,A,1204,Small,2019-10-27 12:17:57,0.0,3.8859472357673868,1,0.0,False,0.0
0,7168.0,A,1204,Small,2019-10-27 14:17:25,1.0,4.424315013752373,2,4.225002314702695,True,1.0
0,3425.0,A,1204,Small,2019-10-27 15:14:31,0.0,3.6579791700866524,1,0.0,False,0.0
0,491.00000000000006,A,1204,Small,2019-10-27 15:22:42,1.0,3.6974398996865694,2,2.3442712174777367,True,1.0
0,854.0,A,1204,Small,2019-10-27 15:36:57,62.00000000000001,17.131797154355894,3,7.9105534113150755,True,31.000000000000004
0,7751.000000000001,A,1204,Small,2019-10-27 17:47:10,0.0,5.788798217248115,1,0.0,False,0.0
0,3611.0,A,1204,Small,2019-10-27 18:47:21,0.0,5.6838561577758355,1,0.0,False,0.0
0,4872.0,A,1204,Small,2019-10-27 20:08:33,0.0,5.57041000795406,1,0.0,False,0.0
0,2476.0,A,1204,Small,2019-10-27 20:49:49,13.0,8.693891005252798,2,2.355485359005284,True,13.0
0,1279.0,A,1204,Small,2019-10-27 21:11:21,126.00000000000001,10.238969986232881,3,3.1218637184824396,True,63.00000000000001
0,65533.00000000001,A,1204,Small,2019-10-28 15:25:40,86.0,2.499922160726587,3,1.9050352825630494,True,43.0
0,6266.0,A,1207,Small,2019-09-28 16:08:03,325.0,13.655850401426154,6,4.320797147645803,True,65.0
0,2692.0,A,1207,Small,2019-09-28 16:58:20,0.0,2.5066069690998987,1,0.0,False,0.0
0,10814.0,A,1207,Small,2019-09-28 19:58:34,0.0,6.992617080962405,1,0.0,False,0.0
0,651.0,A,1207,Small,2019-09-28 20:09:25,2.0,7.365746799790732,2,7.365746799790732,True,2.0
0,3981.0000000000005,A,1207,Small,2019-09-28 21:15:48,6.0,8.328718889430066,2,0.7884213007251764,True,6.0
0,1301.0,A,1207,Small,2019-09-28 21:37:35,69.0,2.5495276962439073,2,2.5495276962439073,True,69.0
0,383.0,A,1207,Small,2019-09-28 21:45:07,0.0,3.875974778052505,1,0.0,False,0.0
0,447.0,A,1207,Small,2019-09-28 21:52:34,92.0,14.500582783289879,6,4.437261747444885,True,18.4
0,566.0,A,1207,Small,2019-09-28 22:03:32,3.0,6.172755906702681,2,5.601964365743214,True,3.0
0,413.0,A,1207,Small,2019-09-28 22:10:28,113.0,7.5022295271039265,3,2.3834895008411747,True,56.5
0,15760.000000000002,A,1207,Small,2019-09-29 02:35:01,2.0,5.1679971344513636,2,1.8032767617492984,True,2.0
0,1134.0,A,1207,Small,2019-09-29 02:53:57,2.0,3.321699680345536,2,2.7699172825201535,True,2.0
0,4197.0,A,1207,Small,2019-09-29 04:03:56,71.0,12.242520941035728,3,0.23332906044783552,True,35.5
0,14663.000000000002,A,1207,Small,2019-09-29 08:09:30,0.0,5.332734952999145,1,0.0,False,0.0
0,3834.0000000000005,A,1207,Small,2019-09-29 09:13:24,5.0,7.486030400360106,3,7.356109494003219,True,2.5
0,1112.0,A,1207,Small,2019-09-29 09:32:01,2.0,1.1674122549292079,2,0.6491459778932662,True,2.0
0,6550.0,A,1207,Small,2019-09-29 11:21:13,0.0,6.678933450239998,1,0.0,False,0.0
0,11375.0,A,1207,Small,2019-09-29 14:30:48,72.0,4.557845243651412,3,1.0010571575650957,True,36.0
0,2438.0,A,1207,Small,2019-09-29 15:12:38,23.0,5.0009086824986095,2,0.4835829281595925,True,23.0
0,4582.0,A,1207,Small,2019-09-29 16:29:23,0.0,2.7220694341077425,1,0.0,False,0.0
0,10611.0,A,1207,Small,2019-09-29 19:26:14,0.0,6.589148764123628,1,0.0,False,0.0
0,5885.0,A,1207,Small,2019-09-29 21:04:19,127.00000000000001,8.124530088085947,2,2.6716701927716304,True,127.00000000000001
0,2406.0,A,1207,Small,2019-09-29 21:46:32,179.0,7.470531859196867,2,0.8917962712608984,True,179.0
0,1474.0,A,1207,Small,2019-09-29 22:14:05,0.0,6.622681891237412,1,0.0,False,0.0
0,39710.0,A,1207,Small,2019-09-30 09:15:55,80.0,14.011674945747842,4,5.495122138142248,True,26.666666666666668
0,12646.0,A,1207,Small,2019-09-30 14:00:12,131.0,7.632977322834833,3,1.439251753638889,True,65.5
0,4246.0,A,1207,Small,2019-09-30 15:13:09,0.0,3.6324167091584427,1,0.0,False,0.0
0,10181.0,A,1207,Small,2019-09-30 18:02:50,0.0,1.6435251720591066,1,0.0,False,0.0
0,10266.0,A,1207,Small,2019-09-30 20:53:56,0.0,3.7597781339764493,1,0.0,False,0.0
0,6313.0,A,1207,Small,2019-09-30 22:39:09,0.0,3.1061465823816334,1,0.0,False,0.0
0,15921.000000000002,A,1207,Small,2019-10-01 03:04:30,0.0,2.96780495911,1,0.0,False,0.0
0,7742.000000000001,A,1207,Small,2019-10-01 05:13:32,5.0,8.110257882598916,3,4.188468158483131,True,2.5
0,30569.000000000004,A,1207,Small,2019-10-01 13:43:06,6.0,6.073926861098898,3,5.515882952501317,True,3.0
0,17098.0,A,1207,Small,2019-10-01 18:28:10,45.0,18.311383174407045,4,4.147399067776366,True,15.0
0,42918.0,A,1207,Small,2019-10-02 06:24:13,100.0,17.334756091426293,4,7.465690184098546,True,33.333333333333336
0,24080.0,A,1207,Small,2019-10-02 13:07:13,0.0,3.424034141134405,1,0.0,False,0.0
0,598.0,A,1207,Small,2019-10-02 13:17:11,11.0,2.2182195017707897,6,1.145285525699426,True,2.2
0,10927.0,A,1207,Small,2019-10-02 16:19:29,0.0,3.8303052148424324,1,0.0,False,0.0
0,14653.000000000002,A,1207,Small,2019-10-02 20:23:42,1.0,2.5727322642461172,2,2.4388677115137596,True,1.0
0,26663.0,A,1207,Small,2019-10-03 04:13:29,0.0,2.7665091330438982,1,0.0,False,0.0
0,8618.0,A,1207,Small,2019-10-03 06:37:07,0.0,3.0086676889650814,1,0.0,False,0.0
0,30088.000000000004,A,1208,Small,2019-10-03 22:17:42,0.0,2.1046300418310864,1,0.0,False,0.0
0,5373.0,A,1208,Small,2019-10-03 23:52:16,70.0,11.96263507677381,4,3.988670566961112,True,23.333333333333332
0,37153.0,A,1208,Small,2019-10-04 10:12:39,0.0,5.182945659673116,1,0.0,False,0.0
0,10535.0,A,1208,Small,2019-10-04 13:08:14,23.0,10.536857050564416,4,6.33420006002891,True,7.666666666666667
0,6405.0,A,1208,Small,2019-10-04 14:55:22,5.0,2.6040956093198018,2,2.2983984074665074,True,5.0
0,20904.0,A,1208,Small,2019-10-04 20:43:51,2.0,3.2001909877410064,2,1.679625454780016,True,2.0
0,1172.0,A,1208,Small,2019-10-04 21:03:25,0.0,2.728388808827913,1,0.0,False,0.0
0,12924.0,A,1208,Small,2019-10-05 00:38:49,2.0,8.110880696077544,2,8.110880696077544,True,2.0
0,29924.000000000004,A,1208,Small,2019-10-05 08:57:35,1.0,8.576288215451012,2,7.402356240829886,True,1.0
0,7764.000000000001,A,1208,Small,2019-10-05 11:07:00,31.000000000000004,8.29179296097642,2,1.3422463477031097,True,31.000000000000004
0,6664.0,A,1208,Small,2019-10-05 12:58:35,0.0,7.8724577674917855,1,0.0,False,0.0
0,5333.0,A,1208,Small,2019-10-05 14:27:28,3.0,6.207172543497219,2,0.02017637122138094,True,3.0
0,2452.0,A,1208,Small,2019-10-05 15:08:23,13.0,8.058872679087557,2,1.700910775593809,True,13.0
0,4962.0,A,1208,Small,2019-10-05 16:31:18,261.0,23.320789729049256,6,6.148335993468839,True,52.2
0,3264.0,A,1208,Small,2019-10-05 17:30:03,3.0,3.248022658922853,2,3.248022658922853,True,3.0
0,3756.0000000000005,A,1208,Small,2019-10-05 18:32:42,22.0,10.470634692035143,3,6.1673370479879495,True,11.0
0,7241.0,A,1208,Small,2019-10-05 20:33:45,0.0,7.236810611967946,1,0.0,False,0.0
0,517.0,A,1208,Small,2019-10-05 20:42:22,0.0,3.443441901476834,1,0.0,False,0.0
0,1837.0000000000002,A,1208,Small,2019-10-05 21:12:59,50.0,8.823866873728193,2,0.7910977538009885,True,50.0
0,2464.0,A,1208,Small,2019-10-05 21:54:53,378.0,13.564517290886059,5,6.1163711989328045,True,94.5
0,15591.000000000002,A,1208,Small,2019-10-06 02:21:02,0.0,2.0545647087811747,1,0.0,False,0.0
0,23974.0,A,1208,Small,2019-10-06 09:00:36,266.00000000000006,17.240455347556733,4,3.690744515415764,True,88.66666666666669
0,10244.0,A,1208,Small,2019-10-06 11:55:46,0.0,6.151205117448314,1,0.0,False,0.0
0,530.0,A,1208,Small,2019-10-06 12:04:36,5.0,9.065067464243292,2,2.3975885290317693,True,5.0
0,719.0,A,1208,Small,2019-10-06 12:16:40,282.0,21.89334920870851,2,12.871752487550669,True,282.0
0,469.00000000000006,A,1208,Small,2019-10-06 12:29:11,17.0,13.117271490350706,4,2.8433118291773263,True,5.666666666666667
0,644.0,A,1208,Small,2019-10-06 12:40:12,5.0,10.447810693601227,2,4.678913632330257,True,5.0
0,10208.0,A,1208,Small,2019-10-06 15:30:25,35.0,10.906907755963879,3,7.3648585178713235,True,17.5
0,1703.0,A,1208,Small,2019-10-06 15:59:23,0.0,5.249831062536127,1,0.0,False,0.0
0,15949.000000000002,A,1208,Small,2019-10-06 20:25:12,213.0,10.047394839389035,3,5.738692026575019,True,106.5
0,999.0000000000001,A,1208,Small,2019-10-06 20:45:24,0.0,2.641674006209747,1,0.0,False,0.0
0,14268.0,A,1208,Small,2019-10-07 00:43:12,58.0,10.205631188210806,4,4.650993278476031,True,19.333333333333332
0,10543.0,A,1208,Small,2019-10-07 03:39:53,5.0,1.1805945898839372,2,1.067323275547021,True,5.0
0,8984.0,A,1209,Small,2019-10-17 19:51:42,4.0,1.7782562281474654,2,1.4525494019423777,True,4.0
0,5662.0,A,1209,Small,2019-10-18 13:31:40,411.0,17.176220473735697,6,0.9714927717665547,True,82.2
0,24645.0,A,1209,Small,2019-10-18 20:29:16,0.0,6.858319069278534,1,0.0,False,0.0
0,1493.0,A,1209,Small,2019-10-18 20:54:09,0.0,7.695580611018375,1,0.0,False,0.0
0,1174.0,A,1209,Small,2019-10-18 21:13:43,0.0,5.6276348804990315,1,0.0,False,0.0
0,9281.0,A,1209,Small,2019-10-18 23:48:24,4.0,2.8708574171220342,3,1.8149239476815497,True,2.0
0,21636.0,A,1209,Small,2019-10-19 05:49:04,115.0,22.568276040141576,6,7.768357530982806,True,23.0
0,3261.0,A,1209,Small,2019-10-19 06:45:20,0.0,5.309898720479472,1,0.0,False,0.0
0,610.0,A,1209,Small,2019-10-19 06:55:30,12.0,7.0848702011146845,2,1.158966443074826,True,12.0
0,933.0000000000001,A,1209,Small,2019-10-19 07:11:15,25.0,18.068143048789874,4,6.756437146501083,True,8.333333333333334
0,806.0,A,1209,Small,2019-10-19 07:25:06,126.0,16.833490533242223,4,4.798335916329607,True,42.0
0,3354.0,A,1209,Small,2019-10-19 08:23:06,0.0,2.8477132003500536,1,0.0,False,0.0
0,469.00000000000006,A,1209,Small,2019-10-19 08:30:55,149.0,14.060297006372071,5,2.2030693879360417,True,37.25
0,8158.000000000001,A,1209,Small,2019-10-19 10:49:22,3.0,7.02530879966005,2,7.02530879966005,True,3.0
0,32892.0,A,1209,Small,2019-10-19 19:57:37,0.0,5.570791618837687,1,0.0,False,0.0
0,5202.0,A,1209,Small,2019-10-19 21:24:19,3.0,6.436075137832418,2,6.436075137832418,True,3.0
0,39646.0,A,1209,Small,2019-10-20 08:25:08,0.0,4.6890920363498205,1,0.0,False,0.0
0,5874.0,A,1209,Small,2019-10-20 10:03:02,0.0,3.1274314886482406,1,0.0,False,0.0
